2019-10-27 11:37:00	625.30	909.00	78.60	19.90	966.00
2019-10-27 11:38:00	631.70	918.00	78.30	20.00	966.00
2019-10-27 11:39:00	636.90	926.00	78.20	20.20	966.00
2019-10-27 11:40:00	639.30	928.00	78.10	20.10	966.00
2019-10-27 11:41:00	632.70	915.00	78.20	20.00	965.00
2019-10-27 11:42:00	632.80	913.00	78.60	20.00	965.00
2019-10-27 11:43:00	635.00	914.00	79.00	20.10	965.00
2019-10-27 11:44:00	631.70	907.00	79.10	20.30	965.00
2019-10-27 11:45:00	630.10	902.00	79.50	20.50	965.00
2019-10-27 11:46:00	630.70	901.00	80.00	20.50	965.00
2019-10-27 11:47:00	641.00	915.00	80.40	20.30	965.00
2019-10-27 11:48:00	636.00	905.00	81.10	20.20	965.00
2019-10-27 11:49:00	637.10	906.00	81.20	20.30	965.00
2019-10-27 11:50:00	634.70	901.00	81.40	20.20	965.00
2019-10-27 11:51:00	633.40	897.00	81.50	20.10	965.00
2019-10-27 11:52:00	634.40	897.00	81.70	20.40	965.00
2019-10-27 11:53:00	641.50	906.00	82.30	20.40	965.00
2019-10-27 11:54:00	638.10	899.00	82.40	20.60	965.00
2019-10-27 11:55:00	610.00	852.00	82.10	20.60	965.00
2019-10-27 11:56:00	617.40	862.00	82.40	20.40	965.00
2019-10-27 11:57:00	610.80	850.00	82.70	20.20	965.00
2019-10-27 11:58:00	626.40	874.00	82.90	20.20	965.00
2019-10-27 11:59:00	646.80	905.00	83.10	20.30	965.00
2019-10-27 12:00:00	650.10	908.00	83.30	20.50	965.00
2019-10-27 12:01:00	654.90	914.00	84.10	20.60	965.00
2019-10-27 12:02:00	652.70	910.00	84.30	20.70	965.00
2019-10-27 12:03:00	653.40	910.00	84.30	20.70	965.00
2019-10-27 12:04:00	647.00	899.00	84.10	20.80	965.00
2019-10-27 12:05:00	643.70	893.00	84.10	20.90	965.00
2019-10-27 12:06:00	640.10	886.00	83.90	20.90	965.00
2019-10-27 12:07:00	653.80	908.00	83.70	20.80	965.00
2019-10-27 12:08:00	649.80	901.00	83.50	20.60	965.00
2019-10-27 12:09:00	644.20	892.00	82.90	20.60	965.00
2019-10-27 12:10:00	633.90	876.00	82.00	20.70	965.00
2019-10-27 12:11:00	625.60	863.00	80.90	20.70	965.00
2019-10-27 12:12:00	635.20	879.00	79.90	20.70	965.00
2019-10-27 12:13:00	644.40	894.00	79.00	20.70	965.00
2019-10-27 12:14:00	652.90	908.00	77.70	20.80	965.00
2019-10-27 12:15:00	656.00	914.00	76.70	20.90	965.00
2019-10-27 12:16:00	662.70	926.00	75.60	20.90	965.00
2019-10-27 12:17:00	663.40	929.00	74.40	20.90	965.00
2019-10-27 12:18:00	671.60	942.00	73.40	20.90	965.00
2019-10-27 12:19:00	671.10	942.00	72.40	20.90	965.00
2019-10-27 12:20:00	669.70	941.00	71.40	21.00	965.00
2019-10-27 12:21:00	661.90	930.00	70.90	21.10	965.00
2019-10-27 12:22:00	674.00	949.00	70.10	21.10	965.00
2019-10-27 12:23:00	675.20	952.00	69.40	21.10	965.00
2019-10-27 12:24:00	675.80	953.00	68.80	21.20	965.00
2019-10-27 12:25:00	675.60	953.00	68.10	21.30	965.00
2019-10-27 12:26:00	674.40	950.00	67.70	21.40	965.00
2019-10-27 12:27:00	675.20	951.00	67.60	21.30	965.00
2019-10-27 12:28:00	674.80	950.00	67.20	21.20	965.00
2019-10-27 12:29:00	674.10	948.00	67.20	21.10	965.00
2019-10-27 12:30:00	675.50	950.00	67.40	21.20	965.00
2019-10-27 12:31:00	673.20	947.00	67.00	21.30	965.00
2019-10-27 12:32:00	665.20	934.00	66.70	21.40	965.00
2019-10-27 12:33:00	670.90	943.00	66.50	21.30	965.00
2019-10-27 12:34:00	675.50	950.00	66.10	21.10	965.00
2019-10-27 12:35:00	675.60	951.00	65.80	21.10	965.00
2019-10-27 12:36:00	675.70	951.00	65.40	21.00	965.00
2019-10-27 12:37:00	675.70	950.00	65.10	21.10	965.00
2019-10-27 12:38:00	676.10	950.00	65.00	21.10	965.00
2019-10-27 12:39:00	676.20	950.00	64.90	21.20	965.00
2019-10-27 12:40:00	676.70	951.00	65.00	21.10	965.00
2019-10-27 12:41:00	677.20	952.00	65.00	21.10	965.00
2019-10-27 12:42:00	677.60	953.00	65.10	21.10	965.00
2019-10-27 12:43:00	677.60	952.00	64.80	21.30	965.00
2019-10-27 12:44:00	677.20	952.00	64.80	21.40	965.00
2019-10-27 12:45:00	676.60	951.00	64.80	21.30	965.00
2019-10-27 12:46:00	676.80	951.00	65.20	21.30	965.00
2019-10-27 12:47:00	676.80	951.00	64.90	21.30	965.00
2019-10-27 12:48:00	676.80	952.00	64.70	21.20	965.00
2019-10-27 12:49:00	677.10	953.00	64.70	21.20	965.00
2019-10-27 12:50:00	677.50	953.00	64.90	21.30	965.00
2019-10-27 12:51:00	677.60	953.00	64.70	21.40	965.00
2019-10-27 12:52:00	677.80	953.00	64.70	21.60	965.00
2019-10-27 12:53:00	677.50	952.00	64.70	21.80	965.00
2019-10-27 12:54:00	677.40	952.00	64.50	21.80	965.00
2019-10-27 12:55:00	677.10	951.00	64.70	22.00	965.00
2019-10-27 12:56:00	676.70	951.00	64.70	22.10	965.00
2019-10-27 12:57:00	676.30	950.00	64.70	22.10	965.00
2019-10-27 12:58:00	675.40	949.00	65.00	22.10	965.00
2019-10-27 12:59:00	674.70	948.00	65.00	21.90	965.00
2019-10-27 13:00:00	674.30	948.00	65.10	21.80	965.00
2019-10-27 13:01:00	673.80	946.00	65.20	21.90	965.00
2019-10-27 13:02:00	674.00	946.00	65.50	22.10	965.00
2019-10-27 13:03:00	674.50	947.00	65.80	22.20	965.00
2019-10-27 13:04:00	674.10	946.00	65.90	21.80	965.00
2019-10-27 13:05:00	674.20	946.00	66.00	21.70	965.00
2019-10-27 13:06:00	674.10	947.00	66.00	21.70	965.00
2019-10-27 13:07:00	673.40	945.00	66.30	21.50	965.00
2019-10-27 13:08:00	672.70	944.00	66.20	21.40	965.00
2019-10-27 13:09:00	672.20	943.00	66.50	21.60	964.00
2019-10-27 13:10:00	670.90	940.00	66.60	21.80	964.00
2019-10-27 13:11:00	670.80	940.00	67.10	22.00	964.00
2019-10-27 13:12:00	670.60	940.00	67.30	22.00	965.00
2019-10-27 13:13:00	669.90	939.00	67.50	22.10	964.00
2019-10-27 13:14:00	669.90	939.00	67.40	21.90	964.00
2019-10-27 13:15:00	669.40	939.00	67.40	22.00	964.00
2019-10-27 13:16:00	669.50	939.00	67.60	22.00	964.00
2019-10-27 13:17:00	669.60	939.00	68.00	21.90	964.00
2019-10-27 13:18:00	665.20	932.00	68.30	22.10	964.00
2019-10-27 13:19:00	648.70	908.00	68.40	22.10	964.00
2019-10-27 13:20:00	664.00	932.00	69.40	22.00	964.00
2019-10-27 13:21:00	667.10	938.00	69.10	21.80	964.00
2019-10-27 13:22:00	665.40	936.00	68.80	21.80	964.00
2019-10-27 13:23:00	665.20	936.00	68.60	21.90	964.00
2019-10-27 13:24:00	664.60	936.00	68.20	21.80	964.00
2019-10-27 13:25:00	663.30	934.00	68.10	21.70	964.00
2019-10-27 13:26:00	660.40	930.00	67.70	21.90	964.00
2019-10-27 13:27:00	660.30	930.00	67.60	22.20	964.00
2019-10-27 13:28:00	661.20	932.00	67.50	22.30	964.00
2019-10-27 13:29:00	660.50	931.00	67.50	22.20	964.00
2019-10-27 13:30:00	659.40	930.00	67.60	22.10	964.00
2019-10-27 13:31:00	657.70	929.00	67.70	22.20	964.00
2019-10-27 13:32:00	657.20	929.00	67.80	22.30	964.00
2019-10-27 13:33:00	657.10	929.00	68.20	22.40	964.00
2019-10-27 13:34:00	656.30	929.00	68.50	22.40	964.00
2019-10-27 13:35:00	656.10	929.00	68.80	22.30	964.00
2019-10-27 13:36:00	654.90	929.00	68.80	22.20	964.00
2019-10-27 13:37:00	653.60	929.00	68.90	22.20	964.00
2019-10-27 13:38:00	653.10	929.00	69.10	22.10	964.00
2019-10-27 13:39:00	652.40	928.00	69.50	22.00	964.00
2019-10-27 13:40:00	651.60	928.00	69.50	22.10	964.00
2019-10-27 13:41:00	651.60	928.00	69.50	22.00	964.00
2019-10-27 13:42:00	650.90	927.00	69.70	21.90	964.00
2019-10-27 13:43:00	650.60	927.00	69.90	22.10	964.00
2019-10-27 13:44:00	649.20	925.00	70.20	22.10	964.00
2019-10-27 13:45:00	647.50	922.00	70.70	22.10	964.00
2019-10-27 13:46:00	646.70	921.00	70.90	22.20	964.00
2019-10-27 13:47:00	646.50	921.00	71.50	22.20	964.00
2019-10-27 13:48:00	645.80	920.00	72.30	22.20	964.00
2019-10-27 13:49:00	645.10	919.00	72.80	22.20	964.00
2019-10-27 13:50:00	644.90	918.00	73.60	22.40	964.00
2019-10-27 13:51:00	645.30	919.00	74.50	22.50	964.00
2019-10-27 13:52:00	645.80	920.00	75.60	22.40	964.00
2019-10-27 13:53:00	646.30	920.00	76.90	22.40	964.00
2019-10-27 13:54:00	646.20	919.00	78.60	22.50	964.00
2019-10-27 13:55:00	646.00	918.00	80.10	22.40	964.00
2019-10-27 13:56:00	646.30	918.00	80.90	22.20	964.00
2019-10-27 13:57:00	645.50	915.00	82.70	22.20	964.00
2019-10-27 13:58:00	637.80	899.00	85.30	22.30	964.00
2019-10-27 13:59:00	600.90	836.00	88.00	22.60	964.00
2019-10-27 14:00:00	533.00	721.90	89.90	22.90	964.00
2019-10-27 14:01:00	464.70	608.60	91.00	22.90	964.00
2019-10-27 14:02:00	416.00	529.40	91.00	22.80	964.00
2019-10-27 14:03:00	384.60	479.90	90.20	22.70	964.00
2019-10-27 14:04:00	626.80	875.00	93.70	22.80	964.00
2019-10-27 14:05:00	634.20	890.00	92.40	22.60	964.00
2019-10-27 14:06:00	611.10	853.00	92.30	22.60	964.00
2019-10-27 14:07:00	609.90	851.00	93.70	22.60	964.00
2019-10-27 14:08:00	548.70	750.20	93.90	22.70	964.00
2019-10-27 14:09:00	497.50	667.00	94.20	22.70	964.00
2019-10-27 14:10:00	401.90	513.10	92.40	22.60	964.00
2019-10-27 14:11:00	430.00	562.70	91.20	22.70	964.00
2019-10-27 14:12:00	489.30	664.50	90.40	22.60	964.00
2019-10-27 14:13:00	577.50	815.00	89.30	22.30	964.00
2019-10-27 14:14:00	598.90	856.00	87.10	22.30	964.00
2019-10-27 14:15:00	603.10	869.00	84.40	22.50	964.00
2019-10-27 14:16:00	617.60	898.00	82.60	22.60	964.00
2019-10-27 14:17:00	617.70	903.00	81.10	22.90	964.00
2019-10-27 14:18:00	616.30	904.00	80.20	23.00	964.00
2019-10-27 14:19:00	612.70	902.00	79.20	23.10	964.00
2019-10-27 14:20:00	609.90	901.00	78.10	23.30	963.00
2019-10-27 14:21:00	607.70	900.00	77.40	23.40	964.00
2019-10-27 14:22:00	606.70	901.00	77.00	23.50	964.00
2019-10-27 14:23:00	605.10	900.00	76.90	23.40	963.00
2019-10-27 14:24:00	603.30	899.00	76.90	23.40	963.00
2019-10-27 14:25:00	601.30	898.00	76.60	22.80	964.00
2019-10-27 14:26:00	600.20	897.00	76.60	22.60	963.00
2019-10-27 14:27:00	598.40	896.00	76.60	22.70	964.00
2019-10-27 14:28:00	597.20	895.00	77.10	22.60	964.00
2019-10-27 14:29:00	596.20	895.00	77.50	22.80	964.00
2019-10-27 14:30:00	594.60	894.00	77.70	22.70	964.00
2019-10-27 14:31:00	593.40	893.00	78.20	22.60	964.00
2019-10-27 14:32:00	592.10	893.00	78.50	22.60	964.00
2019-10-27 14:33:00	590.30	892.00	79.00	22.50	964.00
2019-10-27 14:34:00	588.20	890.00	79.50	22.40	964.00
2019-10-27 14:35:00	587.20	889.00	80.20	22.30	964.00
2019-10-27 14:36:00	586.40	889.00	80.90	22.50	964.00
2019-10-27 14:37:00	585.50	888.00	81.40	22.70	964.00
2019-10-27 14:38:00	585.00	888.00	82.10	22.60	964.00
2019-10-27 14:39:00	584.40	887.00	83.10	22.60	964.00
2019-10-27 14:40:00	583.10	885.00	84.50	22.90	963.00
2019-10-27 14:41:00	583.10	884.00	86.10	23.00	964.00
2019-10-27 14:42:00	582.90	882.00	88.10	22.90	964.00
2019-10-27 14:43:00	582.80	880.00	90.10	22.90	963.00
2019-10-27 14:44:00	582.30	877.00	92.10	22.70	963.00
2019-10-27 14:45:00	580.80	875.00	93.40	22.70	963.00
2019-10-27 14:46:00	571.30	857.00	95.50	22.70	964.00
2019-10-27 14:47:00	574.50	862.00	97.30	22.60	963.00
2019-10-27 14:48:00	579.10	867.00	100.40	22.50	963.00
2019-10-27 14:49:00	581.00	867.00	103.70	22.50	963.00
2019-10-27 14:50:00	559.20	823.00	107.30	22.60	963.00
2019-10-27 14:51:00	498.40	706.90	111.00	22.60	964.00
2019-10-27 14:52:00	531.20	757.50	117.60	22.50	963.00
2019-10-27 14:53:00	569.80	819.00	124.40	22.30	963.00
2019-10-27 14:54:00	561.50	793.70	131.30	22.10	964.00
2019-10-27 14:55:00	570.50	798.30	139.20	22.40	963.00
2019-10-27 14:56:00	552.50	752.10	147.20	22.30	963.00
2019-10-27 14:57:00	483.70	613.20	153.80	22.10	963.00
2019-10-27 14:58:00	414.40	475.30	158.60	22.20	963.00
2019-10-27 14:59:00	329.50	309.20	162.80	22.30	963.00
2019-10-27 15:00:00	279.50	206.30	167.70	22.00	963.00
2019-10-27 15:01:00	276.40	190.90	172.70	21.90	963.00
2019-10-27 15:02:00	300.90	226.10	178.90	21.70	963.00
2019-10-27 15:03:00	268.30	152.20	185.80	21.50	963.00
2019-10-27 15:04:00	265.90	134.00	192.90	21.60	963.00
2019-10-27 15:05:00	245.10	84.00	198.60	21.50	964.00
2019-10-27 15:06:00	245.70	77.90	202.30	21.50	963.00
2019-10-27 15:07:00	290.50	155.70	207.30	21.40	963.00
2019-10-27 15:08:00	252.30	77.10	210.30	21.20	963.00
2019-10-27 15:09:00	251.10	68.80	213.70	21.20	963.00
2019-10-27 15:10:00	274.00	108.90	216.40	21.20	963.00
2019-10-27 15:11:00	256.80	72.60	218.30	21.20	963.00
2019-10-27 15:12:00	267.40	90.90	219.60	21.00	963.00
2019-10-27 15:13:00	243.90	46.20	219.40	20.90	963.00
2019-10-27 15:14:00	256.90	68.90	220.70	21.00	964.00
2019-10-27 15:15:00	294.80	135.60	225.00	20.90	963.00
2019-10-27 15:16:00	383.20	301.10	230.90	20.80	964.00
2019-10-27 15:17:00	419.00	366.50	235.00	20.80	963.00
2019-10-27 15:18:00	448.90	426.80	236.10	20.80	963.00
2019-10-27 15:19:00	427.00	389.00	234.10	20.90	963.00
2019-10-27 15:20:00	413.90	373.20	229.60	20.90	963.00
2019-10-27 15:21:00	460.80	478.30	225.90	21.10	963.00
2019-10-27 15:22:00	544.10	658.80	222.80	21.20	963.00
2019-10-27 15:23:00	567.30	723.50	216.20	21.20	963.00
2019-10-27 15:24:00	564.10	736.40	208.20	21.20	964.00
2019-10-27 15:25:00	472.50	570.50	198.10	21.20	963.00
2019-10-27 15:26:00	416.00	475.90	188.00	21.40	963.00
2019-10-27 15:27:00	364.30	389.50	178.20	21.70	963.00
2019-10-27 15:28:00	433.70	550.50	171.70	21.40	963.00
2019-10-27 15:29:00	471.80	644.90	166.20	21.20	963.00
2019-10-27 15:30:00	502.30	726.40	160.00	21.20	963.00
2019-10-27 15:31:00	507.50	757.10	152.50	21.30	963.00
2019-10-27 15:32:00	512.00	786.70	144.90	21.40	963.00
2019-10-27 15:33:00	503.00	787.60	137.20	21.50	963.00
2019-10-27 15:34:00	467.90	732.80	128.70	21.50	963.00
2019-10-27 15:35:00	487.20	790.00	123.50	21.60	963.00
2019-10-27 15:36:00	490.80	814.00	118.40	21.60	963.00
2019-10-27 15:37:00	481.90	810.00	112.70	21.50	963.00
2019-10-27 15:38:00	473.90	807.00	107.80	21.60	963.00
2019-10-27 15:39:00	467.30	807.00	103.50	21.60	963.00
2019-10-27 15:40:00	461.20	805.00	99.80	21.50	963.00
2019-10-27 15:41:00	455.20	803.00	96.70	21.40	963.00
2019-10-27 15:42:00	449.90	800.00	94.30	21.70	963.00
2019-10-27 15:43:00	445.70	798.90	92.40	21.90	963.00
2019-10-27 15:44:00	441.70	797.40	91.00	21.90	963.00
2019-10-27 15:45:00	438.50	797.30	89.80	22.00	963.00
2019-10-27 15:46:00	435.20	795.90	88.80	21.70	963.00
2019-10-27 15:47:00	432.10	794.50	87.90	21.70	963.00
2019-10-27 15:48:00	429.50	793.60	87.50	21.60	963.00
2019-10-27 15:49:00	427.00	792.90	87.20	21.60	963.00
2019-10-27 15:50:00	424.90	792.50	87.30	21.60	963.00
2019-10-27 15:51:00	422.30	790.40	87.40	21.60	963.00
2019-10-27 15:52:00	420.40	788.80	88.00	21.80	963.00
2019-10-27 15:53:00	418.80	788.10	88.50	21.70	963.00
2019-10-27 15:54:00	417.30	786.90	89.60	21.70	963.00
2019-10-27 15:55:00	414.10	781.70	90.30	21.90	963.00
2019-10-27 15:56:00	411.60	776.90	91.60	22.10	963.00
2019-10-27 15:57:00	410.00	774.00	93.00	22.00	963.00
2019-10-27 15:58:00	409.00	772.50	94.40	21.90	963.00
2019-10-27 15:59:00	408.00	771.00	96.00	22.00	963.00
2019-10-27 16:00:00	406.00	768.10	97.20	22.10	963.00
2019-10-27 16:01:00	403.70	765.30	97.90	22.10	963.00
2019-10-27 16:02:00	402.20	764.30	98.70	22.20	963.00
2019-10-27 16:03:00	400.60	763.00	99.50	22.20	963.00
2019-10-27 16:04:00	398.90	761.70	100.40	22.00	963.00
2019-10-27 16:05:00	396.40	758.30	101.30	21.80	963.00
2019-10-27 16:06:00	392.80	751.80	102.10	21.80	963.00
2019-10-27 16:07:00	387.40	739.80	103.10	21.70	963.00
2019-10-27 16:08:00	385.50	737.10	103.90	21.80	963.00
2019-10-27 16:09:00	373.80	710.90	103.30	22.00	963.00
2019-10-27 16:10:00	352.70	662.50	102.20	22.00	963.00
2019-10-27 16:11:00	330.90	611.50	100.90	22.10	963.00
2019-10-27 16:12:00	278.10	477.20	99.40	22.00	963.00
2019-10-27 16:13:00	213.80	310.00	98.00	21.90	963.00
2019-10-27 16:14:00	205.00	292.40	96.50	21.70	963.00
2019-10-27 16:15:00	157.90	169.60	94.80	21.50	963.00
2019-10-27 16:16:00	169.60	202.10	95.20	21.50	963.00
2019-10-27 16:17:00	179.60	232.50	95.00	21.50	963.00
2019-10-27 16:18:00	174.50	223.70	93.90	21.40	963.00
2019-10-27 16:19:00	135.80	122.20	91.70	21.20	963.00
2019-10-27 16:20:00	108.70	51.30	89.80	21.10	963.00
2019-10-27 16:21:00	100.20	31.10	88.40	21.10	963.00
2019-10-27 16:22:00	93.90	17.10	87.20	20.90	963.00
2019-10-27 16:23:00	89.60	7.50	86.30	20.80	963.00
2019-10-27 16:24:00	88.10	4.60	85.80	20.70	963.00
2019-10-27 16:25:00	91.00	12.80	85.90	20.70	963.00
2019-10-27 16:26:00	104.30	49.00	86.90	20.60	963.00
2019-10-27 16:27:00	121.60	96.70	88.20	20.40	963.00
2019-10-27 16:28:00	134.10	133.80	88.70	20.40	963.00
2019-10-27 16:29:00	113.90	78.30	87.20	20.40	963.00
2019-10-27 16:30:00	123.40	110.70	86.50	20.30	963.00
2019-10-27 16:31:00	139.30	160.80	86.50	20.10	963.00
2019-10-27 16:32:00	138.60	161.90	85.80	20.10	963.00
2019-10-27 16:33:00	150.70	200.30	86.20	20.20	963.00
2019-10-27 16:34:00	143.70	183.40	85.20	20.20	963.00
2019-10-27 16:35:00	221.30	433.50	85.90	20.20	963.00
2019-10-27 16:36:00	207.80	398.10	84.80	20.10	963.00
2019-10-27 16:37:00	145.60	208.90	81.60	20.30	963.00
2019-10-27 16:38:00	155.40	249.10	79.80	20.30	963.00
2019-10-27 16:39:00	242.10	532.80	82.60	20.20	963.00
2019-10-27 16:40:00	280.10	653.70	86.50	20.30	963.00
2019-10-27 16:41:00	274.90	643.40	86.20	20.30	963.00
2019-10-27 16:42:00	175.60	326.00	80.80	20.50	963.00
2019-10-27 16:43:00	86.70	46.00	73.20	20.50	963.00
2019-10-27 16:44:00	95.80	89.60	69.70	20.30	963.00
2019-10-27 16:45:00	166.60	333.30	71.90	20.10	963.00
2019-10-27 16:46:00	162.60	321.90	72.00	20.00	963.00
2019-10-27 16:47:00	149.30	286.90	69.20	20.00	963.00
2019-10-27 16:48:00	135.80	252.20	66.20	20.00	963.00
2019-10-27 16:49:00	115.20	189.30	63.40	19.90	963.00
2019-10-27 16:50:00	70.40	35.40	60.50	19.70	963.00
2019-10-27 16:51:00	61.80	7.90	59.20	19.60	963.00
2019-10-27 16:52:00	67.30	27.60	59.60	19.50	963.00
2019-10-27 16:53:00	91.40	109.00	62.40	19.40	963.00
2019-10-27 16:54:00	129.20	248.50	65.00	19.30	963.00
2019-10-27 16:55:00	138.10	290.40	64.20	19.30	963.00
2019-10-27 16:56:00	77.40	68.50	60.00	19.40	963.00
2019-10-27 16:57:00	61.90	14.30	58.10	19.40	963.00
2019-10-27 16:58:00	64.30	27.10	57.50	19.30	963.00
2019-10-27 16:59:00	81.70	98.30	57.70	19.20	963.00
2019-10-27 17:00:00	90.20	134.10	57.90	19.20	963.00
2019-10-27 17:01:00	95.70	156.60	58.40	19.10	963.00
2019-10-27 17:02:00	73.60	68.30	57.20	19.10	963.00
2019-10-27 17:03:00	76.50	83.00	56.90	19.10	963.00
2019-10-27 17:04:00	94.40	156.80	58.40	19.10	963.00
2019-10-27 17:05:00	100.50	187.20	58.30	19.00	963.00
2019-10-27 17:06:00	122.60	292.10	57.80	19.00	963.00
2019-10-27 17:07:00	117.70	273.50	57.90	19.10	963.00
2019-10-27 17:08:00	98.20	191.80	56.80	19.20	963.00
2019-10-27 17:09:00	120.30	295.10	57.70	19.20	963.00
2019-10-27 17:10:00	163.90	492.40	61.30	19.20	963.00
2019-10-27 17:11:00	174.40	539.90	63.70	19.30	963.00
2019-10-27 17:12:00	172.50	535.50	64.40	19.40	963.00
2019-10-27 17:13:00	170.00	532.50	64.20	19.40	963.00
2019-10-27 17:14:00	167.30	529.70	63.80	19.40	963.00
2019-10-27 17:15:00	164.30	526.40	62.90	19.50	963.00
2019-10-27 17:16:00	161.00	524.00	61.70	19.60	963.00
2019-10-27 17:17:00	157.00	518.50	60.20	19.60	963.00
2019-10-27 17:18:00	152.70	512.20	58.60	19.40	963.00
2019-10-27 17:19:00	148.10	505.30	56.90	19.50	963.00
2019-10-27 17:20:00	143.70	498.90	55.10	19.50	963.00
2019-10-27 17:21:00	139.10	489.00	53.70	19.50	963.00
2019-10-27 17:22:00	135.70	484.70	52.60	19.40	963.00
2019-10-27 17:23:00	132.10	478.10	51.50	19.40	963.00
2019-10-27 17:24:00	128.90	473.30	50.60	19.30	963.00
2019-10-27 17:25:00	126.20	470.30	49.80	19.20	963.00
2019-10-27 17:26:00	123.50	465.60	49.40	19.20	963.00
2019-10-27 17:27:00	120.80	461.00	48.80	19.20	963.00
2019-10-27 17:28:00	118.40	456.30	48.40	19.20	963.00
2019-10-27 17:29:00	115.80	452.50	47.90	19.40	963.00
2019-10-27 17:30:00	113.20	447.90	47.40	19.40	963.00
2019-10-27 17:31:00	109.70	439.40	46.50	19.30	963.00
2019-10-27 17:32:00	106.00	430.40	45.40	19.10	963.00
2019-10-27 17:33:00	102.70	425.70	44.10	19.00	963.00
2019-10-27 17:34:00	99.50	421.30	42.80	19.00	963.00
2019-10-27 17:35:00	96.00	415.30	41.40	19.00	963.00
2019-10-27 17:36:00	92.60	408.20	40.20	19.00	963.00
2019-10-27 17:37:00	89.40	402.10	39.10	18.90	963.00
2019-10-27 17:38:00	86.60	397.30	38.10	18.90	964.00
2019-10-27 17:39:00	83.60	391.30	37.10	18.90	963.00
2019-10-27 17:40:00	80.50	383.80	36.10	18.90	963.00
2019-10-27 17:41:00	77.60	376.60	35.20	18.80	964.00
2019-10-27 17:42:00	75.00	370.00	34.40	18.80	964.00
2019-10-27 17:43:00	72.10	362.10	33.60	18.80	963.00
2019-10-27 17:44:00	69.20	352.60	32.80	18.80	964.00
2019-10-27 17:45:00	66.40	345.20	31.90	18.70	963.00
2019-10-27 17:46:00	64.00	339.10	31.10	18.70	963.00
2019-10-27 17:47:00	61.50	329.50	30.60	18.80	964.00
2019-10-27 17:48:00	59.10	318.60	30.20	18.70	964.00
2019-10-27 17:49:00	56.60	308.30	29.70	18.70	963.00
2019-10-27 17:50:00	54.30	298.30	29.20	18.60	963.00
2019-10-27 17:51:00	52.00	288.40	28.70	18.60	963.00
2019-10-27 17:52:00	49.40	270.90	28.30	18.60	964.00
2019-10-27 17:53:00	40.80	184.70	26.90	18.50	963.00
2019-10-27 17:54:00	35.20	146.80	24.60	18.40	963.00
2019-10-27 17:55:00	29.00	83.80	23.00	18.40	963.00
2019-10-27 17:56:00	28.30	73.30	23.20	18.30	964.00
2019-10-27 17:57:00	26.80	56.00	23.00	18.20	964.00
2019-10-27 17:58:00	24.10	35.00	21.80	18.20	964.00
2019-10-27 17:59:00	21.20	18.30	19.90	18.10	964.00
2019-10-27 18:00:00	20.00	22.90	18.60	18.00	964.00
2019-10-27 18:01:00	19.70	33.60	17.90	17.90	964.00
2019-10-27 18:02:00	20.20	54.10	17.50	17.80	964.00
2019-10-27 18:03:00	19.90	56.50	17.20	17.80	964.00
2019-10-27 18:04:00	20.20	77.50	17.00	17.80	964.00
2019-10-27 18:05:00	21.50	106.90	17.30	17.90	964.00
2019-10-27 18:06:00	20.70	91.30	17.40	17.80	964.00
2019-10-27 18:07:00	19.10	74.40	16.70	17.80	964.00
2019-10-27 18:08:00	17.60	61.00	15.70	17.80	964.00
2019-10-27 18:09:00	15.80	41.00	14.60	17.80	964.00
2019-10-27 18:10:00	13.60	15.70	13.10	17.70	964.00
2019-10-27 18:11:00	11.80	3.40	11.60	17.70	964.00
2019-10-27 18:12:00	10.80	0.60	10.60	17.60	964.00
2019-10-27 18:13:00	9.50	0.00	9.40	17.60	964.00
2019-10-27 18:14:00	7.90	0.00	7.70	17.50	964.00
2019-10-27 18:15:00	6.10	0.00	6.00	17.50	964.00
2019-10-27 18:16:00	4.40	0.00	4.20	17.50	964.00
2019-10-27 18:17:00	3.10	0.00	2.90	17.50	964.00
2019-10-27 18:18:00	2.40	0.00	2.30	17.50	964.00
2019-10-27 18:19:00	2.30	0.00	2.10	17.40	964.00
2019-10-27 18:20:00	2.10	0.00	2.00	17.40	964.00
2019-10-27 18:21:00	1.50	0.00	1.40	17.30	964.00
2019-10-27 18:22:00	0.70	0.00	0.60	17.30	964.00
2019-10-27 18:23:00	0.30	0.00	0.20	17.20	964.00
2019-10-27 18:24:00	0.00	0.00	0.00	17.20	964.00
2019-10-27 18:25:00	0.00	0.00	0.00	17.10	964.00
2019-10-27 18:26:00	0.00	0.00	0.00	17.10	964.00
2019-10-27 18:27:00	0.00	0.00	0.00	17.00	964.00
2019-10-27 18:28:00	0.00	0.00	0.00	17.00	964.00
2019-10-27 18:29:00	0.00	0.00	0.00	17.00	964.00
2019-10-27 18:30:00	0.00	0.00	0.00	16.90	964.00
2019-10-27 18:31:00	0.00	0.00	0.00	16.90	964.00
