Date-Time,DNI
2019-10-15 11:25:00,934.0
2019-10-15 11:26:00,936.0
2019-10-15 11:27:00,937.0
2019-10-15 11:28:00,940.0
2019-10-15 11:29:00,939.0
2019-10-15 11:30:00,940.0
2019-10-15 11:31:00,942.0
2019-10-15 11:32:00,940.0
2019-10-15 11:33:00,938.0
2019-10-15 11:34:00,938.0
2019-10-15 11:35:00,938.0
2019-10-15 11:36:00,937.0
2019-10-15 11:37:00,938.0
2019-10-15 11:38:00,939.0
2019-10-15 11:39:00,938.0
2019-10-15 11:40:00,940.0
2019-10-15 11:41:00,938.0
2019-10-15 11:42:00,935.0
2019-10-15 11:43:00,930.0
2019-10-15 11:44:00,929.0
2019-10-15 11:45:00,929.0
2019-10-15 11:46:00,932.0
2019-10-15 11:47:00,930.0
2019-10-15 11:48:00,935.0
2019-10-15 11:49:00,940.0
2019-10-15 11:50:00,940.0
2019-10-15 11:51:00,940.0
2019-10-15 11:52:00,941.0
2019-10-15 11:53:00,942.0
2019-10-15 11:54:00,943.0
2019-10-15 11:55:00,942.0
2019-10-15 11:56:00,941.0
2019-10-15 11:57:00,941.0
2019-10-15 11:58:00,939.0
2019-10-15 11:59:00,940.0
2019-10-15 12:00:00,941.0
2019-10-15 12:01:00,943.0
2019-10-15 12:02:00,945.0
2019-10-15 12:03:00,947.0
2019-10-15 12:04:00,949.0
2019-10-15 12:05:00,949.0
2019-10-15 12:06:00,951.0
2019-10-15 12:07:00,952.0
2019-10-15 12:08:00,951.0
2019-10-15 12:09:00,948.0
2019-10-15 12:10:00,946.0
2019-10-15 12:11:00,945.0
2019-10-15 12:12:00,945.0
2019-10-15 12:13:00,945.0
2019-10-15 12:14:00,945.0
2019-10-15 12:15:00,946.0
2019-10-15 12:16:00,947.0
2019-10-15 12:17:00,947.0
2019-10-15 12:18:00,948.0
2019-10-15 12:19:00,948.0
2019-10-15 12:20:00,946.0
2019-10-15 12:21:00,944.0
2019-10-15 12:22:00,942.0
2019-10-15 12:23:00,939.0
2019-10-15 12:24:00,939.0
2019-10-15 12:25:00,944.0
2019-10-15 12:26:00,944.0
2019-10-15 12:27:00,944.0
2019-10-15 12:28:00,944.0
2019-10-15 12:29:00,945.0
2019-10-15 12:30:00,947.0
2019-10-15 12:31:00,947.0
2019-10-15 12:32:00,945.0
2019-10-15 12:33:00,946.0
2019-10-15 12:34:00,949.0
2019-10-15 12:35:00,947.0
2019-10-15 12:36:00,945.0
2019-10-15 12:37:00,944.0
2019-10-15 12:38:00,945.0
2019-10-15 12:39:00,944.0
2019-10-15 12:40:00,947.0
2019-10-15 12:41:00,948.0
2019-10-15 12:42:00,948.0
2019-10-15 12:43:00,947.0
2019-10-15 12:44:00,947.0
2019-10-15 12:45:00,948.0
2019-10-15 12:46:00,947.0
2019-10-15 12:47:00,948.0
2019-10-15 12:48:00,948.0
2019-10-15 12:49:00,948.0
2019-10-15 12:50:00,946.0
2019-10-15 12:51:00,945.0
2019-10-15 12:52:00,943.0
2019-10-15 12:53:00,941.0
2019-10-15 12:54:00,941.0
2019-10-15 12:55:00,941.0
2019-10-15 12:56:00,942.0
2019-10-15 12:57:00,942.0
2019-10-15 12:58:00,942.0
2019-10-15 12:59:00,942.0
2019-10-15 13:00:00,942.0
2019-10-15 13:01:00,942.0
2019-10-15 13:02:00,941.0
2019-10-15 13:03:00,940.0
2019-10-15 13:04:00,941.0
2019-10-15 13:05:00,941.0
2019-10-15 13:06:00,941.0
2019-10-15 13:07:00,942.0
2019-10-15 13:08:00,943.0
2019-10-15 13:09:00,942.0
2019-10-15 13:10:00,940.0
2019-10-15 13:11:00,940.0
2019-10-15 13:12:00,941.0
2019-10-15 13:13:00,943.0
2019-10-15 13:14:00,941.0
2019-10-15 13:15:00,940.0
2019-10-15 13:16:00,941.0
2019-10-15 13:17:00,940.0
2019-10-15 13:18:00,938.0
2019-10-15 13:19:00,936.0
2019-10-15 13:20:00,937.0
2019-10-15 13:21:00,938.0
2019-10-15 13:22:00,937.0
2019-10-15 13:23:00,937.0
2019-10-15 13:24:00,936.0
2019-10-15 13:25:00,936.0
2019-10-15 13:26:00,937.0
2019-10-15 13:27:00,937.0
2019-10-15 13:28:00,937.0
2019-10-15 13:29:00,937.0
2019-10-15 13:30:00,938.0
2019-10-15 13:31:00,938.0
2019-10-15 13:32:00,938.0
2019-10-15 13:33:00,937.0
2019-10-15 13:34:00,935.0
2019-10-15 13:35:00,934.0
2019-10-15 13:36:00,933.0
2019-10-15 13:37:00,933.0
2019-10-15 13:38:00,933.0
2019-10-15 13:39:00,933.0
2019-10-15 13:40:00,932.0
2019-10-15 13:41:00,932.0
2019-10-15 13:42:00,931.0
2019-10-15 13:43:00,931.0
2019-10-15 13:44:00,930.0
2019-10-15 13:45:00,930.0
2019-10-15 13:46:00,931.0
2019-10-15 13:47:00,931.0
2019-10-15 13:48:00,932.0
2019-10-15 13:49:00,931.0
2019-10-15 13:50:00,928.0
2019-10-15 13:51:00,928.0
2019-10-15 13:52:00,927.0
2019-10-15 13:53:00,925.0
2019-10-15 13:54:00,924.0
2019-10-15 13:55:00,925.0
2019-10-15 13:56:00,924.0
2019-10-15 13:57:00,926.0
2019-10-15 13:58:00,924.0
2019-10-15 13:59:00,921.0
2019-10-15 14:00:00,922.0
2019-10-15 14:01:00,922.0
2019-10-15 14:02:00,920.0
2019-10-15 14:03:00,918.0
2019-10-15 14:04:00,919.0
2019-10-15 14:05:00,917.0
2019-10-15 14:06:00,917.0
2019-10-15 14:07:00,917.0
2019-10-15 14:08:00,915.0
2019-10-15 14:09:00,915.0
2019-10-15 14:10:00,915.0
2019-10-15 14:11:00,916.0
2019-10-15 14:12:00,916.0
2019-10-15 14:13:00,917.0
2019-10-15 14:14:00,918.0
2019-10-15 14:15:00,918.0
2019-10-15 14:16:00,918.0
2019-10-15 14:17:00,916.0
2019-10-15 14:18:00,916.0
2019-10-15 14:19:00,916.0
2019-10-15 14:20:00,914.0
2019-10-15 14:21:00,913.0
2019-10-15 14:22:00,910.0
2019-10-15 14:23:00,908.0
2019-10-15 14:24:00,907.0
2019-10-15 14:25:00,905.0
2019-10-15 14:26:00,906.0
2019-10-15 14:27:00,906.0
2019-10-15 14:28:00,907.0
2019-10-15 14:29:00,907.0
2019-10-15 14:30:00,906.0
2019-10-15 14:31:00,905.0
2019-10-15 14:32:00,905.0
2019-10-15 14:33:00,902.0
2019-10-15 14:34:00,899.0
2019-10-15 14:35:00,897.0
2019-10-15 14:36:00,890.0
2019-10-15 14:37:00,889.0
2019-10-15 14:38:00,895.0
2019-10-15 14:39:00,896.0
2019-10-15 14:40:00,897.0
2019-10-15 14:41:00,896.0
2019-10-15 14:42:00,895.0
2019-10-15 14:43:00,891.0
2019-10-15 14:44:00,886.0
2019-10-15 14:45:00,886.0
2019-10-15 14:46:00,886.0
2019-10-15 14:47:00,883.0
2019-10-15 14:48:00,880.0
2019-10-15 14:49:00,886.0
2019-10-15 14:50:00,886.0
2019-10-15 14:51:00,886.0
2019-10-15 14:52:00,884.0
2019-10-15 14:53:00,883.0
2019-10-15 14:54:00,883.0
2019-10-15 14:55:00,882.0
2019-10-15 14:56:00,880.0
2019-10-15 14:57:00,880.0
2019-10-15 14:58:00,880.0
2019-10-15 14:59:00,880.0
2019-10-15 15:00:00,880.0
2019-10-15 15:01:00,878.0
2019-10-15 15:02:00,877.0
2019-10-15 15:03:00,876.0
2019-10-15 15:04:00,877.0
2019-10-15 15:05:00,877.0
2019-10-15 15:06:00,876.0
2019-10-15 15:07:00,875.0
2019-10-15 15:08:00,874.0
2019-10-15 15:09:00,871.0
2019-10-15 15:10:00,869.0
2019-10-15 15:11:00,870.0
2019-10-15 15:12:00,870.0
2019-10-15 15:13:00,870.0
2019-10-15 15:14:00,866.0
2019-10-15 15:15:00,865.0
2019-10-15 15:16:00,866.0
2019-10-15 15:17:00,866.0
2019-10-15 15:18:00,865.0
2019-10-15 15:19:00,865.0
2019-10-15 15:20:00,864.0
2019-10-15 15:21:00,862.0
2019-10-15 15:22:00,861.0
2019-10-15 15:23:00,860.0
2019-10-15 15:24:00,859.0
2019-10-15 15:25:00,857.0
2019-10-15 15:26:00,854.0
2019-10-15 15:27:00,852.0
2019-10-15 15:28:00,850.0
2019-10-15 15:29:00,848.0
2019-10-15 15:30:00,847.0
2019-10-15 15:31:00,845.0
2019-10-15 15:32:00,843.0
2019-10-15 15:33:00,843.0
2019-10-15 15:34:00,842.0
2019-10-15 15:35:00,842.0
2019-10-15 15:36:00,842.0
2019-10-15 15:37:00,841.0
2019-10-15 15:38:00,841.0
2019-10-15 15:39:00,838.0
2019-10-15 15:40:00,834.0
2019-10-15 15:41:00,834.0
2019-10-15 15:42:00,834.0
2019-10-15 15:43:00,831.0
2019-10-15 15:44:00,829.0
2019-10-15 15:45:00,827.0
2019-10-15 15:46:00,825.0
2019-10-15 15:47:00,824.0
2019-10-15 15:48:00,822.0
2019-10-15 15:49:00,819.0
2019-10-15 15:50:00,819.0
2019-10-15 15:51:00,819.0
2019-10-15 15:52:00,817.0
2019-10-15 15:53:00,816.0
2019-10-15 15:54:00,815.0
2019-10-15 15:55:00,813.0
2019-10-15 15:56:00,813.0
2019-10-15 15:57:00,811.0
2019-10-15 15:58:00,808.0
2019-10-15 15:59:00,807.0
2019-10-15 16:00:00,804.0
2019-10-15 16:01:00,805.0
2019-10-15 16:02:00,802.0
2019-10-15 16:03:00,799.1
2019-10-15 16:04:00,796.0
2019-10-15 16:05:00,792.9
2019-10-15 16:06:00,791.3
2019-10-15 16:07:00,790.6
2019-10-15 16:08:00,789.0
2019-10-15 16:09:00,787.0
2019-10-15 16:10:00,784.2
2019-10-15 16:11:00,780.1
2019-10-15 16:12:00,780.3
2019-10-15 16:13:00,778.6
2019-10-15 16:14:00,777.5
2019-10-15 16:15:00,775.2
2019-10-15 16:16:00,773.3
2019-10-15 16:17:00,769.6
2019-10-15 16:18:00,766.3
2019-10-15 16:19:00,763.1
2019-10-15 16:20:00,758.9
2019-10-15 16:21:00,756.9
2019-10-15 16:22:00,755.4
2019-10-15 16:23:00,754.7
2019-10-15 16:24:00,754.6
2019-10-15 16:25:00,751.5
2019-10-15 16:26:00,750.2
2019-10-15 16:27:00,747.0
2019-10-15 16:28:00,744.4
2019-10-15 16:29:00,741.3
2019-10-15 16:30:00,740.5
2019-10-15 16:31:00,738.0
2019-10-15 16:32:00,735.9
2019-10-15 16:33:00,733.2
2019-10-15 16:34:00,731.2
2019-10-15 16:35:00,729.7
2019-10-15 16:36:00,726.7
2019-10-15 16:37:00,723.4
2019-10-15 16:38:00,721.6
2019-10-15 16:39:00,720.4
2019-10-15 16:40:00,719.0
2019-10-15 16:41:00,716.6
2019-10-15 16:42:00,712.9
2019-10-15 16:43:00,709.4
2019-10-15 16:44:00,705.8
2019-10-15 16:45:00,702.3
2019-10-16 08:39:00,703.3
2019-10-16 08:41:00,710.0
2019-10-16 08:42:00,714.3
2019-10-16 08:43:00,717.0
2019-10-16 08:44:00,720.1
2019-10-16 08:45:00,723.1
2019-10-16 08:46:00,726.9
2019-10-16 08:47:00,730.4
2019-10-16 08:48:00,733.6
2019-10-16 08:49:00,737.0
2019-10-16 08:50:00,740.1
2019-10-16 08:51:00,742.7
2019-10-16 08:52:00,745.4
2019-10-16 08:53:00,747.8
2019-10-16 08:54:00,750.4
2019-10-16 08:55:00,753.4
2019-10-16 08:56:00,756.4
2019-10-16 08:57:00,758.4
2019-10-16 08:58:00,761.2
2019-10-16 08:59:00,764.1
2019-10-16 09:00:00,766.7
2019-10-16 09:01:00,769.3
2019-10-16 09:02:00,771.7
2019-10-16 09:03:00,774.3
2019-10-16 09:04:00,776.4
2019-10-16 09:05:00,777.9
2019-10-16 09:06:00,779.8
2019-10-16 09:07:00,781.3
2019-10-16 09:08:00,783.1
2019-10-16 09:09:00,784.8
2019-10-16 09:10:00,782.5
2019-10-16 09:11:00,787.9
2019-10-16 09:12:00,791.4
2019-10-16 09:13:00,794.4
2019-10-16 09:14:00,797.1
2019-10-16 09:15:00,799.6
2019-10-16 09:16:00,803.0
2019-10-16 09:17:00,808.0
2019-10-16 09:18:00,813.0
2019-10-16 09:19:00,723.7
2019-10-16 09:20:00,753.8
2019-10-16 09:21:00,820.0
2019-10-16 09:22:00,818.0
2019-10-16 09:23:00,818.0
2019-10-16 09:24:00,819.0
2019-10-16 09:25:00,821.0
2019-10-16 09:26:00,824.0
2019-10-16 09:27:00,826.0
2019-10-16 09:28:00,828.0
2019-10-16 09:29:00,830.0
2019-10-16 09:30:00,833.0
2019-10-16 09:31:00,834.0
2019-10-16 09:33:00,836.0
2019-10-16 09:34:00,837.0
2019-10-16 09:35:00,839.0
2019-10-16 09:36:00,839.0
2019-10-16 09:37:00,840.0
2019-10-16 09:38:00,835.0
2019-10-16 09:39:00,835.0
2019-10-16 09:40:00,838.0
2019-10-16 09:41:00,841.0
2019-10-16 09:42:00,842.0
2019-10-16 09:43:00,835.0
2019-10-16 09:44:00,825.0
2019-10-16 09:45:00,826.0
2019-10-16 09:46:00,828.0
2019-10-16 09:47:00,828.0
2019-10-16 09:48:00,842.0
2019-10-16 09:49:00,841.0
2019-10-16 09:50:00,833.0
2019-10-16 09:51:00,798.6
2019-10-16 09:52:00,826.0
2019-10-16 09:53:00,828.0
2019-10-16 09:54:00,835.0
2019-10-16 09:55:00,847.0
2019-10-16 09:56:00,847.0
2019-10-16 09:57:00,855.0
2019-10-16 09:58:00,838.0
2019-10-16 09:59:00,816.0
2019-10-16 10:00:00,819.0
2019-10-16 10:01:00,877.0
2019-10-16 10:02:00,878.0
2019-10-16 10:03:00,881.0
2019-10-16 10:04:00,881.0
2019-10-16 10:05:00,884.0
2019-10-16 10:06:00,882.0
2019-10-16 10:07:00,887.0
2019-10-16 10:08:00,888.0
2019-10-16 10:09:00,888.0
2019-10-16 10:10:00,889.0
2019-10-16 10:11:00,890.0
2019-10-16 10:12:00,891.0
2019-10-16 10:13:00,892.0
2019-10-16 10:14:00,893.0
2019-10-16 10:15:00,895.0
2019-10-16 10:16:00,895.0
2019-10-16 10:17:00,897.0
2019-10-16 10:18:00,899.0
2019-10-16 10:19:00,901.0
2019-10-16 10:20:00,902.0
2019-10-16 10:21:00,903.0
2019-10-16 10:22:00,904.0
2019-10-16 10:23:00,906.0
2019-10-16 10:24:00,907.0
2019-10-16 10:25:00,908.0
2019-10-16 10:26:00,909.0
2019-10-16 10:27:00,910.0
2019-10-16 10:28:00,911.0
2019-10-16 10:29:00,911.0
2019-10-16 10:30:00,912.0
2019-10-16 10:31:00,914.0
2019-10-16 10:32:00,915.0
2019-10-16 10:33:00,917.0
2019-10-16 10:34:00,918.0
2019-10-16 10:35:00,916.0
2019-10-16 10:36:00,915.0
2019-10-16 10:37:00,916.0
2019-10-16 10:38:00,919.0
2019-10-16 10:39:00,921.0
2019-10-16 10:40:00,920.0
2019-10-16 10:41:00,921.0
2019-10-16 10:42:00,921.0
2019-10-16 10:43:00,922.0
2019-10-16 10:44:00,922.0
2019-10-16 10:45:00,922.0
2019-10-16 10:46:00,924.0
2019-10-16 10:47:00,925.0
2019-10-16 10:48:00,926.0
2019-10-16 10:49:00,928.0
2019-10-16 10:50:00,928.0
2019-10-16 10:51:00,929.0
2019-10-16 10:52:00,929.0
2019-10-16 10:53:00,931.0
2019-10-16 10:54:00,932.0
2019-10-16 10:55:00,933.0
2019-10-16 10:56:00,933.0
2019-10-16 10:57:00,931.0
2019-10-16 10:58:00,933.0
2019-10-16 10:59:00,934.0
2019-10-16 11:00:00,935.0
2019-10-16 11:01:00,935.0
2019-10-16 11:02:00,935.0
2019-10-16 11:03:00,936.0
2019-10-16 11:04:00,937.0
2019-10-16 11:05:00,939.0
2019-10-16 11:06:00,938.0
2019-10-16 11:07:00,939.0
2019-10-16 11:08:00,941.0
2019-10-16 11:09:00,941.0
2019-10-16 11:10:00,940.0
2019-10-16 11:11:00,941.0
2019-10-16 11:12:00,942.0
2019-10-16 11:13:00,941.0
2019-10-16 11:14:00,943.0
2019-10-16 11:15:00,945.0
2019-10-16 11:16:00,944.0
2019-10-16 11:17:00,944.0
2019-10-16 11:18:00,945.0
2019-10-16 11:19:00,945.0
2019-10-16 11:20:00,947.0
2019-10-16 11:21:00,947.0
2019-10-16 11:22:00,947.0
2019-10-16 11:23:00,947.0
2019-10-16 11:24:00,947.0
2019-10-16 11:25:00,948.0
2019-10-16 11:26:00,948.0
2019-10-16 11:27:00,947.0
2019-10-16 11:28:00,947.0
2019-10-16 11:29:00,947.0
2019-10-16 11:30:00,948.0
2019-10-16 11:31:00,949.0
2019-10-16 11:32:00,948.0
2019-10-16 11:33:00,949.0
2019-10-16 11:34:00,949.0
2019-10-16 11:35:00,947.0
2019-10-16 11:36:00,948.0
2019-10-16 11:37:00,950.0
2019-10-16 11:38:00,953.0
2019-10-16 11:39:00,952.0
2019-10-16 11:40:00,952.0
2019-10-16 11:41:00,953.0
2019-10-16 11:42:00,951.0
2019-10-16 11:43:00,950.0
2019-10-16 11:44:00,950.0
2019-10-16 11:45:00,954.0
2019-10-16 11:46:00,954.0
2019-10-16 11:47:00,953.0
2019-10-16 11:48:00,952.0
2019-10-16 11:49:00,953.0
2019-10-16 11:50:00,954.0
2019-10-16 11:51:00,954.0
2019-10-16 11:52:00,953.0
2019-10-16 11:53:00,952.0
2019-10-16 11:54:00,950.0
2019-10-16 11:55:00,949.0
2019-10-16 11:56:00,950.0
2019-10-16 11:57:00,950.0
2019-10-16 11:58:00,951.0
2019-10-16 11:59:00,952.0
2019-10-16 12:00:00,953.0
2019-10-16 12:01:00,955.0
2019-10-16 12:02:00,955.0
2019-10-16 12:03:00,956.0
2019-10-16 12:04:00,956.0
2019-10-16 12:05:00,955.0
2019-10-16 12:06:00,951.0
2019-10-16 12:07:00,950.0
2019-10-16 12:08:00,952.0
2019-10-16 12:09:00,952.0
2019-10-16 12:10:00,953.0
2019-10-16 12:11:00,955.0
2019-10-16 12:12:00,956.0
2019-10-16 12:13:00,956.0
2019-10-16 12:14:00,956.0
2019-10-16 12:15:00,956.0
2019-10-16 12:16:00,956.0
2019-10-16 12:17:00,958.0
2019-10-16 12:18:00,959.0
2019-10-16 12:19:00,959.0
2019-10-16 12:20:00,960.0
2019-10-16 12:21:00,960.0
2019-10-16 12:22:00,959.0
2019-10-16 12:23:00,958.0
2019-10-16 12:24:00,957.0
2019-10-16 12:25:00,956.0
2019-10-16 12:26:00,957.0
2019-10-16 12:27:00,958.0
2019-10-16 12:28:00,958.0
2019-10-16 12:29:00,959.0
2019-10-16 12:30:00,960.0
2019-10-16 12:31:00,957.0
2019-10-16 12:32:00,956.0
2019-10-16 12:33:00,957.0
2019-10-16 12:34:00,958.0
2019-10-16 12:35:00,956.0
2019-10-16 12:36:00,958.0
2019-10-16 12:37:00,959.0
2019-10-16 12:38:00,960.0
2019-10-16 12:39:00,960.0
2019-10-16 12:40:00,960.0
2019-10-16 12:41:00,958.0
2019-10-16 12:42:00,957.0
2019-10-16 12:43:00,956.0
2019-10-16 12:44:00,956.0
2019-10-16 12:45:00,955.0
2019-10-16 12:46:00,955.0
2019-10-16 12:47:00,957.0
2019-10-16 12:48:00,957.0
2019-10-16 12:49:00,957.0
2019-10-16 12:50:00,956.0
2019-10-16 12:51:00,958.0
2019-10-16 12:52:00,958.0
2019-10-16 12:53:00,959.0
2019-10-16 12:54:00,959.0
2019-10-16 12:55:00,958.0
2019-10-16 12:56:00,957.0
2019-10-16 12:57:00,955.0
2019-10-16 12:58:00,955.0
2019-10-16 12:59:00,956.0
2019-10-16 13:00:00,954.0
2019-10-16 13:01:00,953.0
2019-10-16 13:02:00,954.0
2019-10-16 13:03:00,954.0
2019-10-16 13:04:00,952.0
2019-10-16 13:05:00,951.0
2019-10-16 13:06:00,950.0
2019-10-16 13:07:00,951.0
2019-10-16 13:08:00,951.0
2019-10-16 13:09:00,952.0
2019-10-16 13:10:00,952.0
2019-10-16 13:11:00,954.0
2019-10-16 13:12:00,955.0
2019-10-16 13:13:00,956.0
2019-10-16 13:14:00,957.0
2019-10-16 13:15:00,957.0
2019-10-16 13:16:00,955.0
2019-10-16 13:17:00,955.0
2019-10-16 13:18:00,953.0
2019-10-16 13:19:00,953.0
2019-10-16 13:20:00,952.0
2019-10-16 13:21:00,951.0
2019-10-16 13:22:00,951.0
2019-10-16 13:23:00,951.0
2019-10-16 13:24:00,951.0
2019-10-16 13:25:00,950.0
2019-10-16 13:26:00,949.0
2019-10-16 13:27:00,948.0
2019-10-16 13:28:00,947.0
2019-10-16 13:29:00,946.0
2019-10-16 13:30:00,946.0
2019-10-16 13:31:00,947.0
2019-10-16 13:32:00,948.0
2019-10-16 13:33:00,949.0
2019-10-16 13:34:00,950.0
2019-10-16 13:35:00,950.0
2019-10-16 13:36:00,949.0
2019-10-16 13:37:00,947.0
2019-10-16 13:38:00,947.0
2019-10-16 13:39:00,947.0
2019-10-16 13:40:00,946.0
2019-10-16 13:41:00,944.0
2019-10-16 13:42:00,943.0
2019-10-16 13:43:00,943.0
2019-10-16 13:44:00,943.0
2019-10-16 13:45:00,944.0
2019-10-16 13:46:00,944.0
2019-10-16 13:47:00,943.0
2019-10-16 13:48:00,943.0
2019-10-16 13:49:00,942.0
2019-10-16 13:50:00,942.0
2019-10-16 13:51:00,941.0
2019-10-16 13:52:00,941.0
2019-10-16 13:53:00,942.0
2019-10-16 13:54:00,942.0
2019-10-16 13:55:00,942.0
2019-10-16 13:56:00,941.0
2019-10-16 13:57:00,941.0
2019-10-16 13:58:00,940.0
2019-10-16 13:59:00,938.0
2019-10-16 14:00:00,937.0
2019-10-16 14:01:00,936.0
2019-10-16 14:02:00,937.0
2019-10-16 14:03:00,937.0
2019-10-16 14:04:00,937.0
2019-10-16 14:05:00,935.0
2019-10-16 14:06:00,935.0
2019-10-16 14:07:00,935.0
2019-10-16 14:08:00,935.0
2019-10-16 14:09:00,936.0
2019-10-16 14:10:00,936.0
2019-10-16 14:11:00,935.0
2019-10-16 14:12:00,934.0
2019-10-16 14:13:00,934.0
2019-10-16 14:14:00,934.0
2019-10-16 14:15:00,932.0
2019-10-16 14:16:00,932.0
2019-10-16 14:17:00,932.0
2019-10-16 14:18:00,932.0
2019-10-16 14:19:00,932.0
2019-10-16 14:20:00,931.0
2019-10-16 14:21:00,930.0
2019-10-16 14:22:00,930.0
2019-10-16 14:23:00,929.0
2019-10-16 14:24:00,929.0
2019-10-16 14:25:00,929.0
2019-10-16 14:26:00,928.0
2019-10-16 14:27:00,928.0
2019-10-16 14:28:00,929.0
2019-10-16 14:29:00,929.0
2019-10-16 14:30:00,929.0
2019-10-16 14:31:00,928.0
2019-10-16 14:32:00,928.0
2019-10-16 14:33:00,927.0
2019-10-16 14:34:00,927.0
2019-10-16 14:35:00,928.0
2019-10-16 14:36:00,928.0
2019-10-16 14:37:00,928.0
2019-10-16 14:38:00,927.0
2019-10-16 14:39:00,927.0
2019-10-16 14:40:00,926.0
2019-10-16 14:41:00,925.0
2019-10-16 14:42:00,923.0
2019-10-16 14:43:00,921.0
2019-10-16 14:44:00,921.0
2019-10-16 14:45:00,920.0
2019-10-16 14:46:00,919.0
2019-10-16 14:47:00,918.0
2019-10-16 14:48:00,918.0
2019-10-16 14:49:00,917.0
2019-10-16 14:50:00,917.0
2019-10-16 14:51:00,917.0
2019-10-16 14:52:00,916.0
2019-10-16 14:53:00,916.0
2019-10-16 14:54:00,915.0
2019-10-16 14:55:00,915.0
2019-10-16 14:56:00,914.0
2019-10-16 14:57:00,913.0
2019-10-16 14:58:00,913.0
2019-10-16 14:59:00,912.0
2019-10-16 15:00:00,912.0
2019-10-16 15:01:00,912.0
2019-10-16 15:02:00,911.0
2019-10-16 15:03:00,911.0
2019-10-16 15:04:00,910.0
2019-10-16 15:05:00,908.0
2019-10-16 15:06:00,906.0
2019-10-16 15:07:00,905.0
2019-10-16 15:08:00,903.0
2019-10-16 15:09:00,901.0
2019-10-16 15:10:00,899.0
2019-10-16 15:11:00,899.0
2019-10-16 15:12:00,900.0
2019-10-16 15:13:00,901.0
2019-10-16 15:14:00,899.0
2019-10-16 15:15:00,897.0
2019-10-16 15:16:00,897.0
2019-10-16 15:17:00,897.0
2019-10-16 15:18:00,895.0
2019-10-16 15:19:00,895.0
2019-10-16 15:20:00,894.0
2019-10-16 15:21:00,894.0
2019-10-16 15:22:00,893.0
2019-10-16 15:23:00,892.0
2019-10-16 15:24:00,892.0
2019-10-16 15:25:00,891.0
2019-10-16 15:26:00,889.0
2019-10-16 15:27:00,888.0
2019-10-16 15:28:00,888.0
2019-10-16 15:29:00,887.0
2019-10-16 15:30:00,886.0
2019-10-16 15:31:00,885.0
2019-10-16 15:32:00,884.0
2019-10-16 15:33:00,882.0
2019-10-16 15:34:00,880.0
2019-10-16 15:35:00,879.0
2019-10-16 15:36:00,877.0
2019-10-16 15:37:00,877.0
2019-10-16 15:38:00,875.0
2019-10-16 15:39:00,873.0
2019-10-16 15:40:00,871.0
2019-10-16 15:41:00,868.0
2019-10-16 15:42:00,866.0
2019-10-16 15:43:00,865.0
2019-10-16 15:44:00,864.0
2019-10-16 15:45:00,863.0
2019-10-16 15:46:00,863.0
2019-10-16 15:47:00,862.0
2019-10-16 15:48:00,860.0
2019-10-16 15:49:00,859.0
2019-10-16 15:50:00,858.0
2019-10-16 15:51:00,856.0
2019-10-16 15:52:00,854.0
2019-10-16 15:53:00,852.0
2019-10-16 15:54:00,849.0
2019-10-16 15:55:00,848.0
2019-10-16 15:56:00,848.0
2019-10-16 15:57:00,846.0
2019-10-16 15:58:00,846.0
2019-10-16 15:59:00,844.0
2019-10-16 16:00:00,842.0
2019-10-16 16:01:00,841.0
2019-10-16 16:02:00,839.0
2019-10-16 16:03:00,837.0
2019-10-16 16:04:00,836.0
2019-10-16 16:05:00,835.0
2019-10-16 16:06:00,833.0
2019-10-16 16:07:00,832.0
2019-10-16 16:08:00,830.0
2019-10-16 16:09:00,827.0
2019-10-16 16:10:00,825.0
2019-10-16 16:11:00,823.0
2019-10-16 16:12:00,822.0
2019-10-16 16:13:00,820.0
2019-10-16 16:14:00,817.0
2019-10-16 16:15:00,814.0
2019-10-16 16:16:00,811.0
2019-10-16 16:17:00,809.0
2019-10-16 16:18:00,807.0
2019-10-16 16:19:00,805.0
2019-10-16 16:20:00,804.0
2019-10-16 16:21:00,802.0
2019-10-16 16:22:00,801.0
2019-10-16 16:23:00,799.6
2019-10-16 16:24:00,797.2
2019-10-16 16:25:00,794.3
2019-10-16 16:26:00,791.5
2019-10-16 16:27:00,790.0
2019-10-16 16:28:00,788.2
2019-10-16 16:29:00,786.5
2019-10-16 16:30:00,784.1
2019-10-16 16:31:00,782.8
2019-10-16 16:32:00,780.7
2019-10-16 16:33:00,777.8
2019-10-16 16:34:00,774.6
2019-10-16 16:35:00,770.8
2019-10-16 16:36:00,768.3
2019-10-16 16:37:00,765.7
2019-10-16 16:38:00,763.4
2019-10-16 16:39:00,760.7
2019-10-16 16:40:00,758.8
2019-10-16 16:41:00,756.2
2019-10-16 16:42:00,754.2
2019-10-16 16:43:00,751.4
2019-10-16 16:44:00,750.0
2019-10-16 16:45:00,747.2
2019-10-16 16:46:00,744.4
2019-10-16 16:47:00,742.0
2019-10-16 16:48:00,738.4
2019-10-16 16:49:00,735.0
2019-10-16 16:50:00,732.7
2019-10-16 16:51:00,730.6
2019-10-16 16:52:00,728.5
2019-10-16 16:53:00,725.6
2019-10-16 16:54:00,723.3
2019-10-16 16:55:00,720.6
2019-10-16 16:56:00,717.3
2019-10-16 16:57:00,714.1
2019-10-16 16:58:00,711.0
2019-10-16 16:59:00,708.2
2019-10-16 17:00:00,705.7
2019-10-16 17:01:00,702.2
